769;37.0;33.0
769;34.0;38.0
769;38.0;33.0
769;34.0;35.0
770;54.0;52.0
770;34.0;38.0
770;38.0;34.0
770;33.0;35.0
770;33.0;34.0
770;32.0;37.0
770;34.0;34.0
770;31.0;36.0
770;30.0;34.0
770;23.0;37.0
771;29.0;51.0
771;11.0;37.0
771;5.0;34.0
771;2.0;36.0
771;1.0;34.0
771;0.0;35.0
771;1.0;34.0
771;2.0;36.0
771;3.0;34.0
771;5.0;36.0
772;19.0;52.0
772;19.0;36.0
772;22.0;34.0
772;22.0;37.0
772;20.0;33.0
772;12.0;37.0
772;4.0;34.0
772;1.0;37.0
772;0.0;34.0
772;0.0;35.0
773;0.0;52.0
773;0.0;38.0
773;0.0;34.0
773;0.0;37.0
773;0.0;35.0
773;1.0;36.0
773;4.0;35.0
773;12.0;40.0
773;22.0;35.0
773;25.0;37.0
774;51.0;55.0
774;32.0;39.0
774;34.0;35.0
774;32.0;37.0
774;34.0;34.0
774;33.0;37.0
774;36.0;33.0
774;34.0;36.0
774;35.0;33.0
774;33.0;32.0
775;54.0;46.0
775;34.0;31.0
775;36.0;27.0
775;35.0;29.0
775;37.0;29.0
775;35.0;34.0
775;35.0;31.0
775;35.0;40.0
775;41.0;34.0
775;34.0;35.0
776;56.0;54.0
776;37.0;38.0
776;38.0;34.0
776;35.0;38.0
776;37.0;35.0
776;35.0;38.0
776;38.0;35.0
776;35.0;37.0
776;38.0;35.0
776;36.0;38.0
777;58.0;54.0
777;36.0;38.0
777;38.0;35.0
777;36.0;37.0
777;37.0;35.0
777;36.0;37.0
777;38.0;34.0
777;35.0;37.0
777;39.0;34.0
777;36.0;37.0
778;61.0;56.0
778;36.0;38.0
778;39.0;34.0
778;35.0;35.0
778;38.0;34.0
778;35.0;36.0
778;39.0;33.0
778;36.0;36.0
778;38.0;34.0
778;35.0;37.0
779;59.0;53.0
779;36.0;37.0
779;38.0;34.0
779;36.0;38.0
779;40.0;34.0
779;36.0;36.0
779;39.0;34.0
779;36.0;36.0
779;39.0;35.0
779;37.0;37.0
780;59.0;54.0
780;37.0;35.0
780;39.0;35.0
780;38.0;36.0
780;39.0;36.0
780;36.0;37.0
780;39.0;36.0
780;37.0;38.0
780;37.0;35.0
780;36.0;37.0
781;58.0;55.0
781;36.0;37.0
781;37.0;35.0
781;35.0;36.0
781;38.0;35.0
781;37.0;37.0
781;38.0;34.0
781;35.0;36.0
781;39.0;34.0
781;36.0;38.0
782;56.0;52.0
782;35.0;37.0
782;38.0;33.0
782;35.0;37.0
782;38.0;34.0
782;36.0;36.0
782;39.0;34.0
782;36.0;34.0
782;38.0;35.0
782;36.0;37.0
783;57.0;53.0
783;35.0;37.0
783;39.0;36.0
783;35.0;38.0
783;36.0;35.0
783;35.0;37.0
783;36.0;35.0
783;32.0;38.0
783;35.0;35.0
783;32.0;38.0
784;48.0;54.0
784;27.0;38.0
784;27.0;34.0
784;23.0;38.0
784;20.0;35.0
784;14.0;37.0
784;12.0;34.0
784;12.0;37.0
784;13.0;34.0
784;14.0;39.0
785;16.0;53.0
785;10.0;38.0
785;12.0;34.0
785;17.0;39.0
785;24.0;35.0
785;24.0;36.0
785;25.0;34.0
785;20.0;38.0
785;19.0;36.0
785;13.0;36.0
786;17.0;58.0
786;5.0;37.0
786;2.0;35.0
786;1.0;37.0
786;2.0;34.0
786;3.0;37.0
786;7.0;35.0
786;9.0;39.0
786;15.0;33.0
786;21.0;37.0
787;55.0;55.0
787;35.0;40.0
787;36.0;36.0
787;34.0;38.0
787;36.0;34.0
787;34.0;37.0
787;36.0;35.0
787;34.0;37.0
787;37.0;34.0
787;34.0;37.0
788;55.0;52.0
788;34.0;36.0
788;37.0;32.0
788;33.0;33.0
788;42.0;32.0
788;34.0;31.0
788;37.0;28.0
788;34.0;29.0
788;37.0;29.0
788;35.0;33.0
789;54.0;49.0
789;36.0;36.0
789;38.0;34.0
789;35.0;37.0
789;38.0;34.0
789;34.0;39.0
789;39.0;35.0
789;35.0;38.0
789;39.0;36.0
789;36.0;37.0
790;55.0;53.0
790;38.0;38.0
790;39.0;36.0
790;36.0;37.0
790;39.0;36.0
790;40.0;42.0
790;39.0;34.0
790;36.0;38.0
790;39.0;36.0
790;38.0;37.0
791;60.0;54.0
791;38.0;37.0
791;40.0;35.0
791;37.0;36.0
791;38.0;35.0
791;37.0;38.0
791;39.0;34.0
791;37.0;37.0
791;40.0;34.0
791;36.0;37.0
792;56.0;50.0
792;37.0;37.0
792;39.0;34.0
792;38.0;37.0
792;40.0;36.0
792;38.0;36.0
792;40.0;35.0
792;37.0;37.0
792;39.0;36.0
792;38.0;37.0
793;56.0;51.0
793;39.0;40.0
793;42.0;36.0
793;37.0;36.0
793;40.0;35.0
793;38.0;37.0
793;39.0;35.0
793;36.0;37.0
793;39.0;36.0
793;36.0;38.0
794;56.0;51.0
794;35.0;39.0
794;40.0;36.0
794;36.0;38.0
794;38.0;35.0
794;36.0;38.0
794;38.0;35.0
794;35.0;38.0
794;37.0;34.0
794;31.0;37.0
795;44.0;51.0
795;32.0;38.0
795;36.0;34.0
795;34.0;37.0
795;36.0;34.0
795;32.0;38.0
795;34.0;34.0
795;34.0;36.0
795;36.0;35.0
795;34.0;37.0
796;51.0;48.0
796;33.0;37.0
796;37.0;35.0
796;34.0;37.0
796;37.0;35.0
796;34.0;37.0
796;37.0;36.0
796;34.0;38.0
796;36.0;35.0
796;35.0;38.0
797;53.0;53.0
797;35.0;38.0
797;36.0;36.0
797;35.0;37.0
797;39.0;36.0
797;36.0;41.0
797;38.0;35.0
797;34.0;39.0
797;37.0;35.0
797;34.0;38.0
798;54.0;54.0
798;35.0;38.0
798;38.0;34.0
798;34.0;38.0
798;37.0;36.0
798;35.0;38.0
798;37.0;34.0
798;33.0;37.0
798;36.0;36.0
798;34.0;38.0
799;54.0;53.0
799;35.0;39.0
799;37.0;37.0
799;35.0;38.0
799;38.0;36.0
799;35.0;38.0
799;38.0;36.0
799;35.0;38.0
799;39.0;36.0
799;36.0;38.0
800;57.0;54.0
800;36.0;40.0
800;41.0;36.0
800;36.0;39.0
800;37.0;36.0
800;35.0;38.0
800;40.0;36.0
800;35.0;37.0
800;39.0;37.0
800;36.0;39.0
801;56.0;52.0
801;36.0;39.0
801;38.0;35.0
801;34.0;36.0
801;39.0;34.0
801;36.0;35.0
801;39.0;31.0
801;36.0;29.0
801;38.0;24.0
801;38.0;24.0
802;57.0;30.0
802;36.0;26.0
802;39.0;29.0
802;37.0;38.0
802;42.0;35.0
802;35.0;37.0
802;40.0;35.0
802;37.0;38.0
802;39.0;35.0
802;37.0;39.0
803;57.0;53.0
803;37.0;39.0
803;39.0;36.0
803;36.0;38.0
803;41.0;37.0
803;37.0;39.0
803;39.0;35.0
803;36.0;39.0
803;40.0;35.0
803;38.0;39.0
804;58.0;53.0
804;37.0;39.0
804;40.0;35.0
804;36.0;38.0
804;39.0;35.0
804;36.0;40.0
804;43.0;35.0
804;39.0;37.0
804;40.0;36.0
804;36.0;38.0
805;58.0;52.0
805;37.0;37.0
805;39.0;36.0
805;38.0;37.0
805;41.0;36.0
805;38.0;37.0
805;40.0;35.0
805;37.0;39.0
805;39.0;37.0
805;37.0;37.0
806;59.0;56.0
806;38.0;39.0
806;39.0;35.0
806;37.0;37.0
806;39.0;37.0
806;37.0;39.0
806;39.0;35.0
806;36.0;37.0
806;38.0;35.0
806;36.0;38.0
807;56.0;52.0
807;39.0;41.0
807;40.0;36.0
807;36.0;38.0
807;38.0;36.0
807;35.0;38.0
807;36.0;35.0
807;31.0;38.0
807;23.0;36.0
807;10.0;37.0
808;24.0;52.0
808;27.0;37.0
808;32.0;35.0
808;32.0;37.0
808;33.0;35.0
808;33.0;37.0
808;33.0;34.0
808;29.0;38.0
808;30.0;34.0
808;31.0;37.0
809;52.0;51.0
809;34.0;37.0
809;37.0;34.0
809;37.0;38.0
809;38.0;36.0
809;36.0;38.0
809;37.0;35.0
809;35.0;39.0
809;39.0;36.0
809;35.0;39.0
810;55.0;53.0
810;37.0;39.0
810;39.0;37.0
810;37.0;38.0
810;39.0;35.0
810;35.0;38.0
810;39.0;36.0
810;37.0;39.0
810;38.0;35.0
810;36.0;39.0
811;59.0;54.0
811;37.0;38.0
811;39.0;36.0
811;37.0;38.0
811;40.0;36.0
811;38.0;38.0
811;40.0;35.0
811;38.0;39.0
811;41.0;36.0
811;38.0;38.0
812;60.0;55.0
812;39.0;39.0
812;40.0;36.0
812;38.0;40.0
812;41.0;36.0
812;37.0;39.0
812;40.0;36.0
812;38.0;40.0
812;41.0;36.0
812;38.0;40.0
813;58.0;54.0
813;37.0;39.0
813;39.0;37.0
813;38.0;40.0
813;42.0;36.0
813;38.0;41.0
813;39.0;38.0
813;38.0;39.0
813;40.0;37.0
813;37.0;40.0
814;81.0;75.0
814;38.0;39.0
814;41.0;37.0
814;38.0;39.0
814;40.0;34.0
814;38.0;37.0
814;45.0;35.0
814;38.0;41.0
814;41.0;33.0
814;38.0;32.0
815;62.0;46.0
815;37.0;35.0
815;40.0;32.0
815;38.0;38.0
815;39.0;36.0
815;37.0;37.0
815;40.0;37.0
815;38.0;39.0
815;40.0;37.0
815;37.0;41.0
816;58.0;55.0
816;37.0;40.0
816;38.0;37.0
816;37.0;39.0
816;42.0;38.0
816;37.0;40.0
816;40.0;36.0
816;37.0;40.0
816;41.0;37.0
816;37.0;40.0
817;56.0;54.0
817;37.0;40.0
817;41.0;36.0
817;37.0;40.0
817;39.0;36.0
817;36.0;39.0
817;40.0;36.0
817;36.0;39.0
817;38.0;37.0
817;37.0;39.0
818;57.0;53.0
818;36.0;39.0
818;38.0;36.0
818;34.0;39.0
818;36.0;36.0
818;36.0;39.0
818;37.0;38.0
818;34.0;39.0
818;39.0;37.0
818;36.0;38.0
819;57.0;54.0
819;37.0;41.0
819;38.0;35.0
819;35.0;39.0
819;39.0;36.0
819;37.0;38.0
819;38.0;35.0
819;36.0;37.0
819;38.0;36.0
819;36.0;38.0
820;54.0;52.0
820;35.0;38.0
820;38.0;37.0
820;34.0;39.0
820;30.0;37.0
820;29.0;38.0
820;36.0;37.0
820;35.0;38.0
820;37.0;35.0
820;35.0;37.0
821;55.0;53.0
821;35.0;38.0
821;37.0;35.0
821;37.0;37.0
821;39.0;35.0
821;36.0;37.0
821;39.0;35.0
821;36.0;37.0
821;40.0;35.0
821;37.0;38.0
822;58.0;51.0
822;36.0;38.0
822;41.0;37.0
822;37.0;38.0
822;40.0;35.0
822;37.0;39.0
822;41.0;36.0
822;39.0;39.0
822;41.0;36.0
822;39.0;39.0
823;59.0;53.0
823;39.0;38.0
823;40.0;36.0
823;38.0;39.0
823;40.0;36.0
823;39.0;39.0
823;41.0;36.0
823;39.0;40.0
823;41.0;35.0
823;38.0;39.0
824;58.0;52.0
824;40.0;42.0
824;44.0;36.0
824;39.0;40.0
824;43.0;36.0
824;38.0;39.0
824;42.0;36.0
824;39.0;39.0
824;41.0;37.0
824;37.0;38.0
825;59.0;54.0
825;39.0;41.0
825;41.0;37.0
825;38.0;40.0
825;41.0;36.0
825;37.0;40.0
825;41.0;38.0
825;37.0;39.0
825;41.0;36.0
825;37.0;40.0
826;60.0;55.0
826;37.0;40.0
826;41.0;37.0
826;39.0;42.0
826;39.0;38.0
826;37.0;40.0
826;41.0;37.0
826;37.0;40.0
826;39.0;39.0
826;36.0;39.0
827;58.0;55.0
827;37.0;40.0
827;38.0;35.0
827;37.0;37.0
827;39.0;36.0
827;35.0;36.0
827;39.0;31.0
827;35.0;30.0
827;39.0;25.0
827;37.0;27.0
828;56.0;43.0
828;37.0;30.0
828;39.0;34.0
828;37.0;39.0
828;38.0;37.0
828;36.0;38.0
828;40.0;37.0
828;36.0;41.0
828;39.0;37.0
828;36.0;39.0
829;56.0;56.0
829;37.0;41.0
829;38.0;37.0
829;36.0;40.0
829;39.0;38.0
829;36.0;40.0
829;38.0;38.0
829;36.0;40.0
829;40.0;37.0
829;37.0;41.0
830;55.0;56.0
830;36.0;39.0
830;39.0;38.0
830;37.0;39.0
830;39.0;36.0
830;37.0;39.0
830;40.0;37.0
830;39.0;42.0
830;39.0;37.0
830;37.0;38.0
831;61.0;58.0
831;39.0;42.0
831;41.0;37.0
831;38.0;40.0
831;41.0;37.0
831;39.0;41.0
831;41.0;37.0
831;38.0;40.0
831;42.0;37.0
831;38.0;40.0
832;62.0;59.0
832;39.0;41.0
832;42.0;37.0
832;40.0;40.0
832;42.0;37.0
832;39.0;39.0
832;42.0;36.0
832;39.0;41.0
832;42.0;37.0
832;40.0;39.0
833;64.0;59.0
833;39.0;41.0
833;41.0;37.0
833;39.0;39.0
833;42.0;37.0
833;40.0;40.0
833;41.0;35.0
833;39.0;40.0
833;42.0;36.0
833;39.0;40.0
834;62.0;56.0
834;40.0;39.0
834;42.0;37.0
834;39.0;40.0
834;42.0;36.0
834;39.0;39.0
834;47.0;38.0
834;39.0;39.0
834;42.0;37.0
834;40.0;39.0
835;66.0;60.0
835;40.0;40.0
835;43.0;36.0
835;39.0;39.0
835;42.0;37.0
835;39.0;40.0
835;42.0;37.0
835;38.0;39.0
835;42.0;37.0
835;40.0;39.0
836;64.0;59.0
836;39.0;41.0
836;43.0;38.0
836;38.0;39.0
836;41.0;37.0
836;38.0;40.0
836;42.0;38.0
836;40.0;41.0
836;43.0;41.0
836;36.0;40.0
837;58.0;59.0
837;36.0;39.0
837;37.0;37.0
837;35.0;40.0
837;38.0;37.0
837;37.0;40.0
837;40.0;38.0
837;36.0;40.0
837;40.0;38.0
837;37.0;41.0
838;58.0;57.0
838;38.0;41.0
838;40.0;38.0
838;37.0;40.0
838;40.0;38.0
838;37.0;41.0
838;39.0;37.0
838;36.0;41.0
838;39.0;37.0
838;37.0;41.0
839;64.0;62.0
839;36.0;40.0
839;39.0;36.0
839;35.0;42.0
839;38.0;36.0
839;36.0;40.0
839;41.0;36.0
839;36.0;38.0
839;37.0;35.0
839;37.0;38.0
840;61.0;50.0
840;38.0;27.0
840;41.0;19.0
840;38.0;17.0
840;40.0;14.0
840;37.0;17.0
840;41.0;25.0
840;38.0;35.0
840;42.0;36.0
840;38.0;40.0
841;60.0;55.0
841;39.0;41.0
841;41.0;38.0
841;39.0;40.0
841;40.0;38.0
841;38.0;41.0
841;41.0;38.0
841;37.0;41.0
841;41.0;38.0
841;38.0;42.0
842;63.0;58.0
842;38.0;41.0
842;43.0;39.0
842;39.0;40.0
842;41.0;38.0
842;38.0;41.0
842;43.0;38.0
842;39.0;40.0
842;41.0;37.0
842;39.0;41.0
843;63.0;58.0
843;39.0;40.0
843;42.0;38.0
843;40.0;40.0
843;43.0;37.0
843;40.0;39.0
843;42.0;38.0
843;39.0;40.0
843;43.0;37.0
843;40.0;40.0
844;61.0;58.0
844;40.0;41.0
844;42.0;38.0
844;39.0;40.0
844;42.0;39.0
844;39.0;40.0
844;42.0;38.0
844;38.0;40.0
844;42.0;38.0
844;39.0;39.0
845;61.0;57.0
845;38.0;41.0
845;41.0;38.0
845;38.0;40.0
845;40.0;39.0
845;39.0;42.0
845;40.0;38.0
845;37.0;41.0
845;39.0;39.0
845;37.0;42.0
846;62.0;58.0
846;38.0;40.0
846;39.0;37.0
846;38.0;43.0
846;40.0;37.0
846;36.0;40.0
846;38.0;38.0
846;36.0;39.0
846;40.0;37.0
846;36.0;40.0
847;61.0;58.0
847;36.0;38.0
847;38.0;36.0
847;36.0;40.0
847;36.0;37.0
847;33.0;39.0
847;36.0;38.0
847;34.0;40.0
847;35.0;38.0
847;34.0;41.0
848;54.0;58.0
848;34.0;41.0
848;35.0;38.0
848;33.0;40.0
848;33.0;38.0
848;30.0;44.0
848;27.0;39.0
848;19.0;45.0
848;17.0;38.0
848;13.0;42.0
849;14.0;61.0
849;9.0;41.0
849;12.0;38.0
849;15.0;41.0
849;18.0;37.0
849;19.0;41.0
849;28.0;38.0
849;34.0;40.0
849;38.0;38.0
849;37.0;41.0
850;59.0;59.0
850;36.0;42.0
850;39.0;38.0
850;39.0;41.0
850;41.0;37.0
850;37.0;41.0
850;40.0;38.0
850;38.0;40.0
850;40.0;37.0
850;37.0;41.0
851;63.0;59.0
851;39.0;40.0
851;41.0;38.0
851;38.0;41.0
851;41.0;38.0
851;40.0;44.0
851;42.0;38.0
851;38.0;42.0
851;42.0;37.0
851;39.0;41.0
852;64.0;60.0
852;38.0;38.0
852;41.0;36.0
852;39.0;37.0
852;41.0;33.0
852;38.0;31.0
852;42.0;28.0
852;39.0;29.0
852;41.0;30.0
852;39.0;36.0
853;63.0;55.0
853;39.0;39.0
853;42.0;37.0
853;40.0;38.0
853;42.0;38.0
853;41.0;40.0
853;42.0;38.0
853;40.0;40.0
853;42.0;38.0
853;40.0;41.0
854;64.0;59.0
854;40.0;40.0
854;44.0;39.0
854;40.0;41.0
854;42.0;38.0
854;40.0;40.0
854;43.0;39.0
854;41.0;42.0
854;43.0;38.0
854;40.0;40.0
855;66.0;61.0
855;40.0;40.0
855;44.0;37.0
855;42.0;42.0
855;44.0;38.0
855;40.0;41.0
855;44.0;37.0
855;40.0;41.0
855;44.0;38.0
855;41.0;40.0
856;63.0;57.0
856;39.0;42.0
856;43.0;38.0
856;41.0;41.0
856;44.0;39.0
856;41.0;42.0
856;42.0;38.0
856;38.0;41.0
856;42.0;38.0
856;39.0;41.0
857;60.0;58.0
857;38.0;41.0
857;41.0;37.0
857;38.0;42.0
857;41.0;38.0
857;37.0;41.0
857;39.0;38.0
857;33.0;43.0
857;34.0;39.0
857;29.0;41.0
858;59.0;88.0
858;20.0;42.0
858;21.0;37.0
858;18.0;41.0
858;20.0;39.0
858;19.0;39.0
858;26.0;38.0
858;28.0;40.0
858;30.0;38.0
858;24.0;38.0
859;33.0;57.0
859;17.0;39.0
859;16.0;37.0
859;15.0;39.0
859;17.0;37.0
859;16.0;39.0
859;18.0;39.0
859;15.0;39.0
859;15.0;38.0
859;18.0;40.0
860;42.0;59.0
860;31.0;41.0
860;35.0;38.0
860;32.0;42.0
860;36.0;38.0
860;32.0;39.0
860;34.0;39.0
860;32.0;40.0
860;34.0;38.0
860;35.0;42.0
861;58.0;59.0
861;37.0;41.0
861;38.0;38.0
861;38.0;42.0
861;41.0;38.0
861;38.0;42.0
861;40.0;38.0
861;39.0;42.0
861;42.0;38.0
861;39.0;44.0
862;62.0;57.0
862;41.0;43.0
862;42.0;39.0
862;40.0;44.0
862;45.0;39.0
862;40.0;42.0
862;43.0;38.0
862;40.0;43.0
862;43.0;39.0
862;40.0;41.0
863;66.0;61.0
863;41.0;42.0
863;44.0;39.0
863;40.0;42.0
863;42.0;40.0
863;40.0;42.0
863;45.0;38.0
863;41.0;40.0
863;44.0;39.0
863;41.0;43.0
864;65.0;59.0
864;41.0;41.0
864;44.0;37.0
864;41.0;40.0
864;44.0;38.0
864;41.0;41.0
864;44.0;38.0
864;41.0;40.0
864;42.0;38.0
864;41.0;40.0
865;71.0;62.0
865;41.0;41.0
865;43.0;37.0
865;39.0;42.0
865;43.0;38.0
865;39.0;43.0
865;45.0;38.0
865;39.0;42.0
865;43.0;38.0
865;40.0;42.0
866;65.0;62.0
866;39.0;42.0
866;45.0;41.0
866;40.0;41.0
866;43.0;39.0
866;41.0;41.0
866;43.0;40.0
866;40.0;42.0
866;42.0;39.0
866;40.0;42.0
867;64.0;61.0
867;39.0;40.0
867;42.0;38.0
867;41.0;42.0
867;42.0;39.0
867;39.0;41.0
867;42.0;39.0
867;41.0;41.0
867;42.0;39.0
867;39.0;40.0
868;62.0;60.0
868;40.0;41.0
868;42.0;39.0
868;39.0;42.0
868;42.0;39.0
868;38.0;41.0
868;39.0;38.0
868;31.0;41.0
868;24.0;39.0
868;26.0;40.0
869;54.0;59.0
869;37.0;41.0
869;38.0;39.0
869;32.0;40.0
869;30.0;38.0
869;24.0;42.0
869;21.0;38.0
869;15.0;41.0
869;13.0;38.0
869;12.0;42.0
870;20.0;58.0
870;15.0;41.0
870;19.0;38.0
870;20.0;42.0
870;24.0;37.0
870;20.0;41.0
870;19.0;39.0
870;14.0;41.0
870;11.0;36.0
870;7.0;40.0
871;6.0;58.0
871;2.0;39.0
871;3.0;37.0
871;3.0;39.0
871;4.0;37.0
871;3.0;41.0
871;6.0;37.0
871;10.0;42.0
871;16.0;38.0
871;19.0;44.0
872;24.0;59.0
872;10.0;42.0
872;2.0;39.0
872;0.0;44.0
872;0.0;39.0
872;0.0;41.0
872;0.0;38.0
872;0.0;42.0
872;1.0;39.0
872;0.0;42.0
873;0.0;59.0
873;2.0;42.0
873;10.0;39.0
873;19.0;40.0
873;28.0;39.0
873;29.0;42.0
873;32.0;39.0
873;32.0;41.0
873;36.0;39.0
873;37.0;41.0
874;59.0;63.0
874;34.0;43.0
874;39.0;39.0
874;37.0;43.0
874;38.0;39.0
874;37.0;42.0
874;41.0;39.0
874;39.0;42.0
874;40.0;39.0
874;37.0;42.0
875;65.0;64.0
875;38.0;44.0
875;41.0;40.0
875;39.0;43.0
875;42.0;40.0
875;39.0;43.0
875;43.0;40.0
875;40.0;43.0
875;41.0;40.0
875;40.0;44.0
876;64.0;62.0
876;40.0;42.0
876;44.0;39.0
876;41.0;42.0
876;43.0;41.0
876;40.0;42.0
876;43.0;39.0
876;40.0;39.0
876;44.0;35.0
876;41.0;34.0
877;64.0;51.0
877;41.0;42.0
877;44.0;39.0
877;41.0;43.0
877;43.0;39.0
877;40.0;43.0
877;43.0;40.0
877;40.0;44.0
877;45.0;40.0
877;41.0;43.0
878;65.0;62.0
878;42.0;45.0
878;44.0;41.0
878;41.0;42.0
878;44.0;40.0
878;42.0;43.0
878;44.0;41.0
878;42.0;44.0
878;45.0;41.0
878;42.0;42.0
879;64.0;59.0
879;41.0;43.0
879;44.0;40.0
879;42.0;43.0
879;44.0;40.0
879;40.0;43.0
879;43.0;38.0
879;40.0;43.0
879;42.0;39.0
879;40.0;41.0
880;63.0;59.0
880;39.0;44.0
880;40.0;40.0
880;37.0;42.0
880;37.0;39.0
880;28.0;43.0
880;33.0;39.0
880;36.0;42.0
880;39.0;38.0
880;35.0;42.0
881;52.0;58.0
881;34.0;41.0
881;38.0;39.0
881;36.0;42.0
881;38.0;39.0
881;37.0;42.0
881;40.0;38.0
881;38.0;42.0
881;40.0;39.0
881;39.0;44.0
882;57.0;57.0
882;37.0;42.0
882;38.0;39.0
882;36.0;42.0
882;38.0;39.0
882;32.0;41.0
882;31.0;38.0
882;26.0;39.0
882;25.0;38.0
882;20.0;40.0
883;31.0;55.0
883;21.0;41.0
883;25.0;38.0
883;28.0;42.0
883;35.0;37.0
883;37.0;41.0
883;39.0;39.0
883;36.0;42.0
883;37.0;39.0
883;34.0;42.0
884;54.0;60.0
884;31.0;42.0
884;30.0;38.0
884;22.0;43.0
884;24.0;39.0
884;23.0;42.0
884;27.0;40.0
884;32.0;43.0
884;40.0;40.0
884;39.0;42.0
885;64.0;61.0
885;41.0;42.0
885;41.0;38.0
885;40.0;43.0
885;43.0;40.0
885;41.0;42.0
885;43.0;39.0
885;40.0;43.0
885;45.0;41.0
885;38.0;46.0
886;61.0;58.0
886;39.0;43.0
886;44.0;41.0
886;41.0;44.0
886;42.0;40.0
886;40.0;42.0
886;43.0;40.0
886;39.0;42.0
886;43.0;40.0
886;40.0;45.0
887;64.0;60.0
887;39.0;43.0
887;42.0;40.0
887;41.0;45.0
887;43.0;40.0
887;41.0;44.0
887;44.0;40.0
887;41.0;43.0
887;44.0;37.0
887;42.0;42.0
888;64.0;56.0
888;42.0;42.0
888;43.0;37.0
888;40.0;36.0
888;45.0;29.0
888;42.0;25.0
888;44.0;19.0
888;41.0;21.0
888;45.0;23.0
888;40.0;31.0
889;64.0;53.0
889;43.0;43.0
889;44.0;41.0
889;41.0;43.0
889;43.0;42.0
889;41.0;44.0
889;44.0;39.0
889;40.0;44.0
889;44.0;42.0
889;41.0;45.0
890;62.0;63.0
890;40.0;44.0
890;45.0;42.0
890;42.0;44.0
890;43.0;41.0
890;40.0;44.0
890;44.0;43.0
890;40.0;43.0
890;42.0;41.0
890;41.0;43.0
891;68.0;62.0
891;38.0;45.0
891;41.0;41.0
891;38.0;44.0
891;41.0;39.0
891;38.0;43.0
891;38.0;39.0
891;31.0;43.0
891;31.0;40.0
891;23.0;43.0
892;14.0;61.0
892;2.0;42.0
892;10.0;39.0
892;19.0;43.0
892;28.0;41.0
892;26.0;43.0
892;25.0;39.0
892;19.0;42.0
892;15.0;40.0
892;10.0;42.0
893;10.0;61.0
893;5.0;43.0
893;8.0;40.0
893;12.0;42.0
893;16.0;41.0
893;14.0;44.0
893;16.0;41.0
893;15.0;42.0
893;18.0;39.0
893;14.0;42.0
894;15.0;58.0
894;3.0;45.0
894;1.0;39.0
894;0.0;43.0
894;0.0;39.0
894;0.0;43.0
894;1.0;40.0
894;0.0;42.0
894;0.0;38.0
894;0.0;42.0
895;8.0;60.0
895;11.0;43.0
895;12.0;39.0
895;6.0;43.0
895;1.0;40.0
895;0.0;44.0
895;0.0;40.0
895;0.0;43.0
895;0.0;40.0
895;0.0;43.0
896;1.0;60.0
896;0.0;44.0
896;0.0;41.0
896;0.0;43.0
896;1.0;40.0
896;7.0;43.0
896;19.0;40.0
896;27.0;44.0
896;34.0;39.0
896;34.0;42.0
897;52.0;59.0
897;35.0;43.0
897;36.0;40.0
897;35.0;43.0
897;41.0;40.0
897;37.0;42.0
897;46.0;44.0
897;39.0;44.0
897;44.0;40.0
897;40.0;44.0
898;63.0;60.0
898;40.0;43.0
898;43.0;41.0
898;41.0;43.0
898;44.0;41.0
898;41.0;42.0
898;43.0;41.0
898;41.0;44.0
898;43.0;42.0
898;41.0;43.0
899;67.0;62.0
899;43.0;43.0
899;47.0;39.0
899;43.0;47.0
899;49.0;40.0
899;42.0;42.0
899;45.0;39.0
899;41.0;42.0
899;45.0;38.0
899;43.0;37.0
900;66.0;44.0
900;43.0;28.0
900;45.0;26.0
900;43.0;29.0
900;45.0;30.0
900;42.0;35.0
900;45.0;37.0
900;42.0;41.0
900;46.0;41.0
900;42.0;44.0
901;65.0;61.0
901;41.0;44.0
901;46.0;41.0
901;43.0;44.0
901;46.0;41.0
901;42.0;45.0
901;46.0;42.0
901;48.0;50.0
901;46.0;42.0
901;43.0;45.0
902;89.0;84.0
902;42.0;45.0
902;46.0;41.0
902;42.0;43.0
902;43.0;41.0
902;42.0;44.0
902;45.0;41.0
902;42.0;43.0
902;45.0;41.0
902;42.0;44.0
903;68.0;63.0
903;42.0;44.0
903;46.0;42.0
903;42.0;44.0
903;44.0;40.0
903;41.0;43.0
903;47.0;42.0
903;41.0;45.0
903;43.0;41.0
903;41.0;44.0
904;70.0;66.0
904;40.0;44.0
904;42.0;41.0
904;40.0;44.0
904;41.0;40.0
904;38.0;44.0
904;41.0;41.0
904;38.0;43.0
904;38.0;40.0
904;34.0;45.0
905;54.0;64.0
905;32.0;43.0
905;30.0;41.0
905;24.0;43.0
905;18.0;40.0
905;8.0;42.0
905;0.0;41.0
905;0.0;43.0
905;0.0;41.0
905;0.0;42.0
906;1.0;64.0
906;1.0;43.0
906;4.0;39.0
906;7.0;42.0
906;8.0;41.0
906;2.0;42.0
906;0.0;39.0
906;0.0;43.0
906;0.0;41.0
906;0.0;44.0
907;0.0;63.0
907;0.0;45.0
907;0.0;41.0
907;0.0;43.0
907;0.0;40.0
907;0.0;48.0
907;2.0;41.0
907;7.0;44.0
907;18.0;42.0
907;22.0;44.0
908;45.0;60.0
908;34.0;43.0
908;40.0;41.0
908;37.0;44.0
908;40.0;41.0
908;36.0;44.0
908;39.0;41.0
908;37.0;43.0
908;40.0;40.0
908;36.0;44.0
909;58.0;61.0
909;36.0;45.0
909;38.0;41.0
909;36.0;45.0
909;40.0;40.0
909;34.0;43.0
