600;31.0;33.0
600;32.0;29.0
600;30.0;32.0
600;32.0;30.0
600;30.0;32.0
601;46.0;44.0
601;30.0;30.0
601;33.0;30.0
601;31.0;33.0
601;34.0;29.0
601;30.0;32.0
601;32.0;30.0
601;30.0;31.0
601;31.0;30.0
601;29.0;33.0
602;44.0;44.0
602;30.0;33.0
602;31.0;29.0
602;29.0;32.0
602;32.0;29.0
602;30.0;32.0
602;32.0;29.0
602;29.0;30.0
602;33.0;30.0
602;30.0;32.0
603;45.0;43.0
603;30.0;30.0
603;33.0;29.0
603;31.0;31.0
603;31.0;28.0
603;30.0;30.0
603;32.0;29.0
603;30.0;31.0
603;32.0;29.0
603;29.0;31.0
604;47.0;43.0
604;31.0;31.0
604;32.0;29.0
604;30.0;33.0
604;33.0;30.0
604;30.0;35.0
604;32.0;30.0
604;31.0;32.0
604;33.0;30.0
604;31.0;33.0
605;47.0;43.0
605;30.0;33.0
605;34.0;30.0
605;30.0;33.0
605;32.0;31.0
605;30.0;33.0
605;32.0;31.0
605;30.0;32.0
605;30.0;31.0
605;30.0;32.0
606;44.0;45.0
606;30.0;33.0
606;31.0;30.0
606;29.0;33.0
606;33.0;30.0
606;29.0;33.0
606;33.0;30.0
606;29.0;34.0
606;31.0;30.0
606;31.0;33.0
607;48.0;43.0
607;31.0;33.0
607;33.0;31.0
607;31.0;33.0
607;32.0;30.0
607;31.0;33.0
607;33.0;30.0
607;30.0;32.0
607;32.0;30.0
607;32.0;34.0
608;49.0;47.0
608;30.0;33.0
608;33.0;32.0
608;31.0;35.0
608;34.0;30.0
608;30.0;34.0
608;34.0;31.0
608;30.0;33.0
608;35.0;32.0
608;32.0;33.0
609;48.0;45.0
609;31.0;32.0
609;34.0;30.0
609;32.0;32.0
609;34.0;29.0
609;31.0;34.0
609;33.0;31.0
609;31.0;34.0
609;36.0;31.0
609;32.0;33.0
610;48.0;44.0
610;32.0;32.0
610;36.0;32.0
610;31.0;34.0
610;35.0;30.0
610;31.0;34.0
610;35.0;30.0
610;33.0;33.0
610;34.0;30.0
610;32.0;32.0
611;48.0;43.0
611;32.0;33.0
611;34.0;30.0
611;32.0;32.0
611;35.0;31.0
611;32.0;32.0
611;35.0;30.0
611;32.0;33.0
611;34.0;31.0
611;33.0;32.0
612;48.0;44.0
612;33.0;33.0
612;35.0;30.0
612;32.0;31.0
612;34.0;31.0
612;31.0;33.0
612;36.0;31.0
612;32.0;33.0
612;34.0;30.0
612;32.0;31.0
613;49.0;43.0
613;32.0;33.0
613;33.0;28.0
613;31.0;29.0
613;34.0;26.0
613;32.0;27.0
613;34.0;23.0
613;30.0;24.0
613;34.0;22.0
613;32.0;29.0
614;47.0;43.0
614;30.0;33.0
614;34.0;30.0
614;30.0;32.0
614;32.0;31.0
614;32.0;33.0
614;33.0;33.0
614;30.0;31.0
614;32.0;30.0
614;30.0;33.0
615;50.0;47.0
615;30.0;33.0
615;33.0;30.0
615;31.0;34.0
615;32.0;31.0
615;30.0;32.0
615;32.0;32.0
615;31.0;33.0
615;32.0;32.0
615;30.0;32.0
616;46.0;45.0
616;30.0;33.0
616;33.0;30.0
616;29.0;34.0
616;33.0;31.0
616;30.0;34.0
616;32.0;31.0
616;29.0;32.0
616;32.0;30.0
616;31.0;33.0
617;45.0;43.0
617;29.0;32.0
617;32.0;30.0
617;30.0;34.0
617;33.0;31.0
617;30.0;32.0
617;32.0;30.0
617;30.0;32.0
617;33.0;30.0
617;30.0;32.0
618;46.0;44.0
618;31.0;33.0
618;32.0;30.0
618;30.0;33.0
618;33.0;31.0
618;32.0;33.0
618;32.0;29.0
618;30.0;31.0
618;33.0;30.0
618;33.0;35.0
619;50.0;44.0
619;31.0;32.0
619;35.0;30.0
619;33.0;35.0
619;37.0;30.0
619;32.0;32.0
619;34.0;29.0
619;33.0;32.0
619;35.0;31.0
619;33.0;33.0
620;49.0;45.0
620;33.0;32.0
620;34.0;31.0
620;32.0;34.0
620;34.0;31.0
620;32.0;33.0
620;36.0;31.0
620;32.0;34.0
620;35.0;30.0
620;32.0;33.0
621;49.0;44.0
621;34.0;33.0
621;35.0;30.0
621;33.0;32.0
621;34.0;31.0
621;34.0;36.0
621;35.0;29.0
621;32.0;34.0
621;35.0;30.0
621;32.0;33.0
622;51.0;43.0
622;33.0;34.0
622;35.0;31.0
622;32.0;33.0
622;35.0;31.0
622;33.0;33.0
622;36.0;30.0
622;33.0;33.0
622;35.0;30.0
622;33.0;32.0
623;52.0;44.0
623;32.0;33.0
623;35.0;32.0
623;33.0;33.0
623;36.0;31.0
623;32.0;33.0
623;34.0;31.0
623;32.0;35.0
623;35.0;31.0
623;32.0;34.0
624;48.0;44.0
624;33.0;35.0
624;34.0;31.0
624;33.0;33.0
624;35.0;31.0
624;31.0;34.0
624;34.0;31.0
624;31.0;33.0
624;35.0;30.0
624;33.0;34.0
625;50.0;44.0
625;32.0;34.0
625;34.0;32.0
625;31.0;34.0
625;35.0;30.0
625;31.0;33.0
625;34.0;32.0
625;33.0;36.0
625;34.0;31.0
625;33.0;35.0
626;49.0;46.0
626;32.0;34.0
626;34.0;30.0
626;32.0;32.0
626;34.0;31.0
626;33.0;35.0
626;35.0;31.0
626;33.0;33.0
626;35.0;31.0
626;32.0;34.0
627;49.0;45.0
627;33.0;33.0
627;34.0;31.0
627;32.0;34.0
627;34.0;29.0
627;31.0;33.0
627;35.0;31.0
627;33.0;34.0
627;34.0;31.0
627;32.0;34.0
628;49.0;45.0
628;33.0;33.0
628;33.0;30.0
628;31.0;33.0
628;34.0;30.0
628;33.0;32.0
628;35.0;29.0
628;31.0;30.0
628;35.0;29.0
628;32.0;32.0
629;49.0;42.0
629;32.0;32.0
629;33.0;30.0
629;32.0;33.0
629;36.0;33.0
629;32.0;34.0
629;34.0;33.0
629;33.0;35.0
629;34.0;32.0
629;33.0;34.0
630;48.0;45.0
630;33.0;35.0
630;35.0;33.0
630;33.0;34.0
630;35.0;33.0
630;32.0;35.0
630;33.0;32.0
630;32.0;34.0
630;35.0;33.0
630;32.0;35.0
631;50.0;47.0
631;32.0;35.0
631;36.0;33.0
631;33.0;34.0
631;35.0;32.0
631;33.0;36.0
631;38.0;34.0
631;33.0;36.0
631;35.0;32.0
631;33.0;34.0
632;50.0;45.0
632;35.0;34.0
632;36.0;32.0
632;33.0;45.0
632;47.0;33.0
632;34.0;35.0
632;35.0;32.0
632;32.0;34.0
632;36.0;32.0
632;34.0;34.0
633;51.0;47.0
633;34.0;34.0
633;35.0;31.0
633;34.0;35.0
633;35.0;31.0
633;34.0;34.0
633;36.0;32.0
633;34.0;33.0
633;37.0;32.0
633;34.0;33.0
634;52.0;46.0
634;33.0;34.0
634;36.0;31.0
634;34.0;33.0
634;37.0;32.0
634;33.0;35.0
634;36.0;31.0
634;33.0;33.0
634;37.0;31.0
634;34.0;33.0
635;51.0;46.0
635;33.0;32.0
635;36.0;33.0
635;34.0;34.0
635;35.0;32.0
635;33.0;34.0
635;35.0;32.0
635;34.0;34.0
635;36.0;31.0
635;33.0;33.0
636;51.0;46.0
636;33.0;35.0
636;34.0;31.0
636;32.0;32.0
636;34.0;31.0
636;32.0;34.0
636;35.0;31.0
636;33.0;34.0
636;36.0;32.0
636;33.0;34.0
637;50.0;44.0
637;33.0;34.0
637;35.0;32.0
637;32.0;32.0
637;35.0;30.0
637;32.0;33.0
637;35.0;31.0
637;30.0;34.0
637;33.0;31.0
637;31.0;33.0
638;48.0;45.0
638;31.0;33.0
638;33.0;31.0
638;31.0;33.0
638;34.0;33.0
638;32.0;34.0
638;33.0;32.0
638;32.0;35.0
638;34.0;31.0
638;32.0;34.0
639;49.0;46.0
639;32.0;36.0
639;36.0;31.0
639;32.0;34.0
639;35.0;31.0
639;32.0;35.0
639;34.0;31.0
639;31.0;33.0
639;34.0;31.0
639;31.0;35.0
640;47.0;46.0
640;32.0;34.0
640;34.0;32.0
640;33.0;35.0
640;35.0;32.0
640;32.0;35.0
640;35.0;32.0
640;33.0;34.0
640;36.0;31.0
640;31.0;33.0
641;52.0;48.0
641;34.0;34.0
641;36.0;33.0
641;33.0;33.0
641;35.0;33.0
641;34.0;34.0
641;35.0;31.0
641;32.0;34.0
641;37.0;32.0
641;33.0;35.0
642;53.0;49.0
642;34.0;33.0
642;36.0;32.0
642;33.0;35.0
642;36.0;32.0
642;34.0;35.0
642;36.0;32.0
642;33.0;34.0
642;35.0;33.0
642;35.0;35.0
643;54.0;49.0
643;33.0;34.0
643;35.0;34.0
643;34.0;34.0
643;35.0;31.0
643;32.0;34.0
643;36.0;32.0
643;33.0;35.0
643;37.0;31.0
643;34.0;34.0
644;54.0;50.0
644;33.0;37.0
644;36.0;32.0
644;34.0;36.0
644;37.0;33.0
644;34.0;35.0
644;36.0;33.0
644;35.0;36.0
644;35.0;33.0
644;34.0;36.0
645;56.0;52.0
645;34.0;36.0
645;36.0;33.0
645;33.0;36.0
645;37.0;34.0
645;33.0;37.0
645;37.0;34.0
645;33.0;37.0
645;37.0;33.0
645;35.0;37.0
646;57.0;52.0
646;34.0;37.0
646;36.0;33.0
646;34.0;35.0
646;37.0;34.0
646;34.0;36.0
646;37.0;33.0
646;34.0;35.0
646;36.0;32.0
646;34.0;36.0
647;55.0;50.0
647;34.0;36.0
647;37.0;33.0
647;36.0;37.0
647;37.0;33.0
647;34.0;36.0
647;38.0;33.0
647;34.0;35.0
647;37.0;32.0
647;34.0;33.0
648;55.0;50.0
648;35.0;35.0
648;37.0;34.0
648;34.0;34.0
648;37.0;33.0
648;34.0;34.0
648;36.0;32.0
648;35.0;35.0
648;37.0;32.0
648;34.0;35.0
649;55.0;49.0
649;35.0;35.0
649;36.0;32.0
649;34.0;34.0
649;37.0;33.0
649;33.0;34.0
649;35.0;32.0
649;33.0;34.0
649;35.0;33.0
649;33.0;35.0
650;52.0;52.0
650;31.0;35.0
650;33.0;32.0
650;32.0;35.0
650;32.0;32.0
650;30.0;35.0
650;33.0;31.0
650;32.0;33.0
650;36.0;33.0
650;33.0;37.0
651;50.0;48.0
651;33.0;35.0
651;36.0;33.0
651;31.0;35.0
651;34.0;31.0
651;31.0;33.0
651;34.0;31.0
651;30.0;34.0
651;32.0;31.0
651;30.0;35.0
652;48.0;46.0
652;30.0;35.0
652;33.0;32.0
652;31.0;34.0
652;33.0;31.0
652;32.0;34.0
652;35.0;33.0
652;32.0;36.0
652;35.0;32.0
652;32.0;35.0
653;53.0;51.0
653;32.0;35.0
653;34.0;32.0
653;31.0;35.0
653;37.0;33.0
653;32.0;35.0
653;34.0;32.0
653;31.0;36.0
653;35.0;31.0
653;33.0;35.0
654;49.0;49.0
654;32.0;34.0
654;35.0;33.0
654;33.0;34.0
654;35.0;34.0
654;33.0;37.0
654;35.0;33.0
654;33.0;35.0
654;35.0;32.0
654;34.0;36.0
655;53.0;49.0
655;34.0;35.0
655;36.0;33.0
655;34.0;36.0
655;36.0;33.0
655;32.0;35.0
655;36.0;32.0
655;35.0;35.0
655;36.0;33.0
655;34.0;35.0
656;55.0;48.0
656;34.0;37.0
656;36.0;32.0
656;34.0;35.0
656;38.0;32.0
656;35.0;36.0
656;36.0;32.0
656;33.0;35.0
656;37.0;33.0
656;33.0;36.0
657;55.0;48.0
657;35.0;36.0
657;37.0;33.0
657;34.0;35.0
657;36.0;33.0
657;35.0;34.0
657;36.0;33.0
657;35.0;34.0
657;37.0;33.0
657;35.0;35.0
658;55.0;50.0
658;34.0;34.0
658;37.0;33.0
658;35.0;35.0
658;37.0;32.0
658;34.0;45.0
658;48.0;31.0
658;35.0;35.0
658;36.0;34.0
658;35.0;35.0
659;54.0;51.0
659;34.0;36.0
659;36.0;33.0
659;34.0;35.0
659;36.0;33.0
659;35.0;36.0
659;37.0;34.0
659;34.0;37.0
659;37.0;35.0
659;34.0;36.0
660;59.0;56.0
660;33.0;36.0
660;37.0;34.0
660;34.0;36.0
660;37.0;33.0
660;35.0;36.0
660;37.0;35.0
660;35.0;36.0
660;39.0;33.0
660;35.0;38.0
661;55.0;51.0
661;35.0;37.0
661;40.0;33.0
661;36.0;39.0
661;36.0;34.0
661;34.0;37.0
661;38.0;34.0
661;34.0;35.0
661;37.0;33.0
661;34.0;35.0
662;56.0;51.0
662;33.0;35.0
662;35.0;34.0
662;33.0;36.0
662;35.0;33.0
662;33.0;34.0
662;37.0;32.0
662;34.0;37.0
662;35.0;32.0
662;34.0;35.0
663;56.0;50.0
663;33.0;34.0
663;35.0;33.0
663;33.0;35.0
663;35.0;33.0
663;33.0;35.0
663;35.0;33.0
663;32.0;35.0
663;34.0;33.0
663;31.0;35.0
664;49.0;49.0
664;31.0;38.0
664;34.0;33.0
664;31.0;36.0
664;34.0;33.0
664;33.0;37.0
664;36.0;33.0
664;36.0;37.0
664;37.0;32.0
664;33.0;37.0
665;55.0;52.0
665;34.0;39.0
665;37.0;33.0
665;34.0;36.0
665;37.0;33.0
665;34.0;36.0
665;35.0;32.0
665;34.0;35.0
665;36.0;34.0
665;35.0;36.0
666;54.0;51.0
666;33.0;36.0
666;37.0;34.0
666;35.0;36.0
666;36.0;33.0
666;36.0;37.0
666;37.0;34.0
666;34.0;37.0
666;36.0;35.0
666;34.0;38.0
667;54.0;52.0
667;35.0;38.0
667;36.0;34.0
667;34.0;37.0
667;36.0;34.0
667;34.0;36.0
667;36.0;35.0
667;34.0;36.0
667;37.0;33.0
667;33.0;36.0
668;56.0;51.0
668;35.0;36.0
668;37.0;34.0
668;34.0;36.0
668;38.0;35.0
668;34.0;36.0
668;37.0;34.0
668;34.0;36.0
668;38.0;33.0
668;35.0;37.0
669;55.0;52.0
669;34.0;37.0
669;38.0;33.0
669;36.0;36.0
669;37.0;33.0
669;35.0;35.0
669;38.0;33.0
669;36.0;36.0
669;37.0;32.0
669;35.0;35.0
670;61.0;54.0
670;36.0;35.0
670;38.0;34.0
670;34.0;37.0
670;36.0;33.0
670;33.0;36.0
670;38.0;33.0
670;34.0;36.0
670;37.0;33.0
670;35.0;36.0
671;56.0;52.0
671;33.0;37.0
671;38.0;33.0
671;34.0;36.0
671;38.0;33.0
671;34.0;36.0
671;36.0;33.0
671;34.0;36.0
671;37.0;34.0
671;33.0;36.0
672;54.0;50.0
672;33.0;35.0
672;36.0;32.0
672;35.0;35.0
672;37.0;33.0
672;33.0;34.0
672;35.0;33.0
672;34.0;36.0
672;36.0;33.0
672;33.0;36.0
673;54.0;49.0
673;34.0;38.0
673;37.0;34.0
673;33.0;37.0
673;37.0;34.0
673;35.0;37.0
673;37.0;34.0
673;33.0;38.0
673;36.0;34.0
673;34.0;38.0
674;55.0;54.0
674;35.0;38.0
674;37.0;33.0
674;35.0;37.0
674;36.0;35.0
674;34.0;37.0
674;37.0;35.0
674;36.0;38.0
674;38.0;35.0
674;36.0;36.0
675;55.0;52.0
675;36.0;38.0
675;37.0;35.0
675;35.0;37.0
675;36.0;34.0
675;35.0;36.0
675;37.0;33.0
675;35.0;36.0
675;36.0;34.0
675;35.0;37.0
676;55.0;51.0
676;35.0;36.0
676;37.0;34.0
676;36.0;37.0
676;37.0;33.0
676;35.0;36.0
676;37.0;33.0
676;35.0;36.0
676;38.0;33.0
676;36.0;34.0
677;56.0;53.0
677;34.0;36.0
677;37.0;34.0
677;34.0;36.0
677;38.0;34.0
677;37.0;36.0
677;37.0;34.0
677;36.0;36.0
677;37.0;34.0
677;36.0;38.0
678;55.0;52.0
678;36.0;38.0
678;39.0;34.0
678;36.0;37.0
678;38.0;34.0
678;35.0;37.0
678;39.0;34.0
678;35.0;37.0
678;38.0;35.0
678;35.0;37.0
679;60.0;52.0
679;35.0;36.0
679;38.0;34.0
679;35.0;37.0
679;38.0;34.0
679;36.0;34.0
679;37.0;33.0
679;36.0;37.0
679;39.0;33.0
679;36.0;36.0
680;61.0;55.0
680;35.0;39.0
680;38.0;34.0
680;36.0;37.0
680;38.0;36.0
680;34.0;38.0
680;38.0;34.0
680;36.0;37.0
680;42.0;36.0
680;36.0;39.0
681;57.0;54.0
681;37.0;38.0
681;40.0;35.0
681;36.0;39.0
681;39.0;34.0
681;38.0;36.0
681;39.0;34.0
681;36.0;37.0
681;40.0;35.0
681;35.0;37.0
682;58.0;54.0
682;36.0;37.0
682;39.0;35.0
682;36.0;36.0
682;38.0;35.0
682;37.0;37.0
682;38.0;35.0
682;36.0;37.0
682;40.0;34.0
682;36.0;36.0
683;58.0;53.0
683;37.0;37.0
683;39.0;33.0
683;35.0;36.0
683;38.0;32.0
683;36.0;38.0
683;37.0;34.0
683;35.0;36.0
683;36.0;34.0
683;36.0;38.0
684;56.0;52.0
684;35.0;36.0
684;38.0;34.0
684;35.0;38.0
684;39.0;34.0
684;34.0;36.0
684;43.0;40.0
684;35.0;36.0
684;38.0;35.0
684;34.0;36.0
685;65.0;62.0
685;34.0;37.0
685;37.0;34.0
685;34.0;37.0
685;37.0;35.0
685;34.0;35.0
685;38.0;33.0
685;34.0;35.0
685;38.0;33.0
685;34.0;35.0
686;57.0;52.0
686;37.0;36.0
686;38.0;34.0
686;35.0;35.0
686;39.0;35.0
686;36.0;37.0
686;37.0;35.0
686;35.0;38.0
686;38.0;36.0
686;36.0;39.0
687;55.0;54.0
687;35.0;40.0
687;39.0;36.0
687;37.0;39.0
687;38.0;35.0
687;36.0;39.0
687;40.0;35.0
687;36.0;38.0
687;39.0;35.0
687;35.0;38.0
688;115.0;107.0
688;36.0;38.0
688;40.0;36.0
688;36.0;39.0
688;40.0;36.0
688;36.0;38.0
688;41.0;35.0
688;38.0;38.0
688;40.0;36.0
688;36.0;38.0
689;63.0;56.0
689;37.0;38.0
689;42.0;35.0
689;36.0;37.0
689;40.0;35.0
689;39.0;39.0
689;41.0;35.0
689;36.0;36.0
689;40.0;34.0
689;38.0;36.0
690;62.0;54.0
690;37.0;38.0
690;41.0;34.0
690;37.0;37.0
690;41.0;35.0
690;37.0;38.0
690;41.0;33.0
690;36.0;38.0
690;41.0;35.0
690;36.0;37.0
691;59.0;53.0
691;37.0;37.0
691;39.0;35.0
691;36.0;38.0
691;40.0;36.0
691;38.0;38.0
691;38.0;35.0
691;36.0;39.0
691;40.0;35.0
691;36.0;36.0
692;60.0;54.0
692;36.0;37.0
692;38.0;34.0
692;37.0;37.0
692;40.0;35.0
692;36.0;37.0
692;39.0;34.0
692;36.0;38.0
692;40.0;34.0
692;35.0;38.0
693;60.0;55.0
693;35.0;38.0
693;38.0;35.0
693;36.0;40.0
693;37.0;35.0
693;36.0;39.0
693;38.0;35.0
693;36.0;38.0
693;36.0;35.0
693;35.0;38.0
694;58.0;56.0
694;35.0;38.0
694;37.0;35.0
694;36.0;37.0
694;38.0;36.0
694;34.0;37.0
694;38.0;36.0
694;35.0;38.0
694;38.0;36.0
694;34.0;38.0
695;56.0;54.0
695;35.0;37.0
695;37.0;35.0
695;34.0;36.0
695;38.0;36.0
695;35.0;37.0
695;37.0;34.0
695;35.0;38.0
695;38.0;34.0
695;35.0;38.0
696;56.0;51.0
696;35.0;37.0
696;37.0;35.0
696;36.0;37.0
696;37.0;32.0
696;36.0;37.0
696;37.0;34.0
696;36.0;38.0
696;38.0;35.0
696;36.0;37.0
697;58.0;52.0
697;36.0;38.0
697;38.0;35.0
697;36.0;38.0
697;43.0;40.0
697;35.0;38.0
697;39.0;35.0
697;36.0;37.0
697;38.0;36.0
697;36.0;39.0
698;60.0;58.0
698;36.0;39.0
698;40.0;36.0
698;36.0;39.0
698;39.0;35.0
698;37.0;37.0
698;40.0;37.0
698;37.0;37.0
698;39.0;35.0
698;37.0;38.0
699;59.0;53.0
699;37.0;38.0
699;42.0;35.0
699;38.0;40.0
699;40.0;36.0
699;37.0;39.0
699;39.0;37.0
699;37.0;39.0
699;39.0;37.0
699;36.0;41.0
700;59.0;56.0
700;38.0;40.0
700;40.0;37.0
700;38.0;40.0
700;41.0;37.0
700;38.0;41.0
700;40.0;36.0
700;37.0;40.0
700;40.0;37.0
700;38.0;39.0
701;59.0;54.0
701;37.0;40.0
701;40.0;37.0
701;38.0;39.0
701;40.0;37.0
701;37.0;38.0
701;41.0;36.0
701;37.0;38.0
701;39.0;34.0
701;36.0;39.0
702;59.0;55.0
702;38.0;37.0
702;39.0;35.0
702;36.0;38.0
702;40.0;35.0
702;37.0;38.0
702;39.0;34.0
702;36.0;38.0
702;39.0;34.0
702;36.0;38.0
703;55.0;51.0
703;35.0;39.0
703;39.0;35.0
703;35.0;37.0
703;37.0;34.0
703;58.0;85.0
703;59.0;38.0
703;33.0;37.0
703;35.0;35.0
703;35.0;38.0
704;52.0;51.0
704;34.0;37.0
704;35.0;36.0
704;33.0;39.0
704;36.0;35.0
704;33.0;40.0
704;37.0;35.0
704;34.0;39.0
704;36.0;35.0
704;36.0;37.0
705;54.0;51.0
705;35.0;37.0
705;37.0;35.0
705;36.0;37.0
705;37.0;35.0
705;34.0;37.0
705;38.0;35.0
705;35.0;38.0
705;37.0;34.0
705;34.0;37.0
706;58.0;55.0
706;34.0;39.0
706;37.0;35.0
706;34.0;39.0
706;40.0;36.0
706;35.0;40.0
706;41.0;36.0
706;36.0;39.0
706;39.0;36.0
706;36.0;39.0
707;58.0;55.0
707;36.0;38.0
707;40.0;37.0
707;36.0;39.0
707;40.0;37.0
707;36.0;38.0
707;40.0;37.0
707;36.0;39.0
707;39.0;36.0
707;36.0;38.0
708;60.0;53.0
708;38.0;40.0
708;40.0;35.0
708;37.0;39.0
708;41.0;36.0
708;38.0;38.0
708;40.0;36.0
708;37.0;38.0
708;40.0;35.0
708;39.0;40.0
709;60.0;54.0
709;38.0;39.0
709;43.0;35.0
709;38.0;39.0
709;40.0;36.0
709;39.0;38.0
709;48.0;41.0
709;38.0;39.0
709;43.0;36.0
709;38.0;38.0
710;61.0;54.0
710;38.0;40.0
710;41.0;36.0
710;39.0;39.0
710;43.0;36.0
710;38.0;40.0
710;40.0;36.0
710;39.0;39.0
710;41.0;37.0
710;39.0;41.0
711;60.0;53.0
711;39.0;39.0
711;42.0;37.0
711;39.0;38.0
711;41.0;35.0
711;39.0;39.0
711;41.0;36.0
711;39.0;38.0
711;40.0;36.0
711;38.0;36.0
712;59.0;50.0
712;37.0;39.0
712;41.0;36.0
712;39.0;40.0
712;40.0;38.0
712;38.0;40.0
712;41.0;38.0
712;39.0;41.0
712;42.0;37.0
712;38.0;41.0
713;60.0;55.0
713;38.0;42.0
713;41.0;38.0
713;37.0;41.0
713;42.0;36.0
713;38.0;41.0
713;41.0;38.0
713;38.0;40.0
713;40.0;37.0
713;40.0;41.0
714;59.0;58.0
714;38.0;41.0
714;40.0;37.0
714;38.0;40.0
714;40.0;37.0
714;38.0;39.0
714;39.0;36.0
714;37.0;40.0
714;38.0;36.0
714;37.0;39.0
715;56.0;53.0
715;37.0;40.0
715;40.0;36.0
715;36.0;38.0
715;39.0;35.0
715;36.0;37.0
715;38.0;37.0
715;37.0;39.0
715;38.0;37.0
715;34.0;38.0
716;56.0;55.0
716;34.0;40.0
716;38.0;36.0
716;34.0;37.0
716;37.0;37.0
716;35.0;38.0
716;39.0;38.0
716;36.0;38.0
716;37.0;35.0
716;36.0;39.0
717;60.0;56.0
717;36.0;39.0
717;40.0;37.0
717;38.0;40.0
717;39.0;37.0
717;37.0;38.0
717;40.0;37.0
717;37.0;38.0
717;39.0;35.0
717;36.0;38.0
718;58.0;55.0
718;38.0;38.0
718;40.0;37.0
718;38.0;39.0
718;42.0;37.0
718;37.0;39.0
718;41.0;37.0
718;38.0;40.0
718;39.0;36.0
718;37.0;40.0
719;60.0;57.0
719;37.0;39.0
719;39.0;36.0
719;37.0;41.0
719;40.0;36.0
719;37.0;41.0
719;40.0;37.0
719;37.0;40.0
719;41.0;38.0
719;39.0;40.0
720;59.0;55.0
720;39.0;41.0
720;41.0;38.0
720;38.0;40.0
720;40.0;36.0
720;40.0;41.0
720;42.0;36.0
720;38.0;38.0
720;41.0;35.0
720;39.0;40.0
721;60.0;56.0
721;38.0;39.0
721;42.0;36.0
721;39.0;40.0
721;41.0;36.0
721;38.0;39.0
721;42.0;36.0
721;38.0;39.0
721;40.0;36.0
721;38.0;39.0
722;61.0;55.0
722;40.0;42.0
722;41.0;36.0
722;38.0;39.0
722;40.0;35.0
722;38.0;40.0
722;40.0;36.0
722;36.0;38.0
722;39.0;36.0
722;37.0;39.0
723;57.0;53.0
723;36.0;39.0
723;40.0;37.0
723;38.0;39.0
723;40.0;37.0
723;38.0;40.0
723;40.0;37.0
723;37.0;40.0
723;38.0;36.0
723;36.0;38.0
724;58.0;53.0
724;37.0;40.0
724;38.0;35.0
724;36.0;38.0
724;41.0;37.0
724;36.0;39.0
724;39.0;36.0
724;37.0;37.0
724;39.0;37.0
724;37.0;39.0
725;58.0;56.0
725;37.0;42.0
725;39.0;39.0
725;38.0;39.0
725;39.0;37.0
725;38.0;40.0
725;40.0;38.0
725;37.0;42.0
725;40.0;40.0
725;37.0;40.0
726;63.0;59.0
726;38.0;43.0
726;40.0;38.0
726;37.0;40.0
726;40.0;39.0
726;38.0;41.0
726;39.0;38.0
726;37.0;40.0
726;41.0;38.0
726;39.0;40.0
727;71.0;65.0
727;37.0;40.0
727;42.0;37.0
727;38.0;40.0
727;40.0;36.0
727;38.0;40.0
727;43.0;38.0
727;38.0;41.0
727;41.0;35.0
727;38.0;39.0
728;60.0;53.0
728;37.0;40.0
728;41.0;35.0
728;38.0;40.0
728;41.0;38.0
728;38.0;40.0
728;40.0;35.0
728;38.0;41.0
728;40.0;36.0
728;38.0;41.0
729;61.0;55.0
729;39.0;40.0
729;41.0;37.0
729;39.0;40.0
729;42.0;36.0
729;38.0;42.0
729;44.0;37.0
729;39.0;40.0
729;42.0;37.0
729;39.0;41.0
730;67.0;61.0
730;39.0;42.0
730;43.0;36.0
730;38.0;40.0
730;41.0;37.0
730;40.0;41.0
730;42.0;36.0
730;39.0;40.0
730;42.0;37.0
730;40.0;41.0
731;60.0;56.0
731;39.0;40.0
731;43.0;38.0
731;40.0;43.0
731;42.0;38.0
731;39.0;41.0
731;42.0;37.0
731;39.0;41.0
731;41.0;37.0
731;39.0;41.0
732;61.0;56.0
732;38.0;43.0
732;42.0;37.0
732;39.0;41.0
732;42.0;38.0
732;39.0;42.0
732;41.0;38.0
732;39.0;43.0
732;42.0;38.0
732;39.0;40.0
733;59.0;54.0
733;39.0;40.0
733;42.0;38.0
733;37.0;39.0
733;42.0;36.0
733;38.0;41.0
733;41.0;36.0
733;37.0;39.0
733;41.0;37.0
733;38.0;40.0
734;157.0;147.0
734;38.0;43.0
734;40.0;36.0
734;37.0;40.0
734;40.0;38.0
734;37.0;39.0
734;39.0;37.0
734;36.0;40.0
734;39.0;37.0
734;36.0;39.0
735;62.0;55.0
735;38.0;41.0
735;40.0;37.0
735;38.0;39.0
735;41.0;38.0
735;37.0;41.0
735;40.0;37.0
735;38.0;41.0
735;40.0;37.0
735;37.0;39.0
736;57.0;53.0
736;38.0;40.0
736;42.0;37.0
736;36.0;39.0
736;40.0;37.0
736;40.0;39.0
736;42.0;36.0
736;38.0;38.0
736;42.0;34.0
736;40.0;38.0
737;61.0;56.0
737;38.0;40.0
737;42.0;38.0
737;40.0;42.0
737;42.0;38.0
737;39.0;44.0
737;46.0;38.0
737;41.0;41.0
737;43.0;39.0
737;39.0;42.0
738;66.0;61.0
738;41.0;41.0
738;43.0;38.0
738;41.0;43.0
738;44.0;39.0
738;40.0;42.0
738;44.0;38.0
738;42.0;42.0
738;44.0;38.0
738;41.0;41.0
739;65.0;57.0
739;41.0;43.0
739;43.0;37.0
739;41.0;40.0
739;45.0;38.0
739;42.0;42.0
739;43.0;37.0
739;41.0;41.0
739;44.0;38.0
739;40.0;40.0
740;62.0;55.0
740;40.0;41.0
740;42.0;37.0
740;40.0;41.0
740;43.0;38.0
